player_id,player_name,similarity_score,year_3_total_yards_adj,got_paid,payment_year,draft_year,target_qb_id,target_qb_name,decision_year,metric,comp_rank,is_projection
RamsPa00,Patrick Ramsey,353.82801167062473,297.05470708507414,False,,2002,BollKy00,Kyle Boller,4,total_yards_adj,1,False
LeftBy00,Byron Leftwich,771.5825065268801,1260.5208193039252,False,,2003,BollKy00,Kyle Boller,4,total_yards_adj,2,False
GabbBl00,Blaine Gabbert,868.1075202158189,44.17839866116503,False,,2011,BollKy00,Kyle Boller,4,total_yards_adj,3,False
WeedBr00,Brandon Weeden,1086.3172895308282,1116.810459201861,False,,2012,BollKy00,Kyle Boller,4,total_yards_adj,4,False
LosmJ.00,J.P. Losman,1095.8420977248763,1376.4137375499422,False,,2004,BollKy00,Kyle Boller,4,total_yards_adj,5,False
ManuEJ00,EJ Manuel,1187.6934568558468,156.33604090463902,False,,2013,BollKy00,Kyle Boller,4,total_yards_adj,6,False
BradSa00,Sam Bradford,1319.4216070713935,1769.931567414443,False,,2010,BollKy00,Kyle Boller,4,total_yards_adj,7,False
LeinMa00,Matt Leinart,1322.6210307092667,446.8798684884654,False,,2006,BollKy00,Kyle Boller,4,total_yards_adj,8,False
HarrJo00,Joey Harrington,1337.8189307582395,2213.162906332414,False,,2002,BollKy00,Kyle Boller,4,total_yards_adj,9,False
YounVi00,Vince Young,1422.2336493746088,2250.024512669196,False,,2006,BollKy00,Kyle Boller,4,total_yards_adj,10,False
