player_id,player_name,similarity_score,year_3_Pass_ANY/A_adj,got_paid,payment_year,draft_year,target_qb_id,target_qb_name,decision_year,metric,comp_rank,is_projection
SancMa00,Mark Sanchez,0.445371277960219,4.466534266826589,True,2012.0,2009,ManuEJ00,EJ Manuel,4,Pass_ANY/A_adj,1,False
DarnSa00,Sam Darnold,0.5660765077921017,4.376094280705599,False,,2018,ManuEJ00,EJ Manuel,4,Pass_ANY/A_adj,2,False
VickMi00,Michael Vick,0.74148203446665,5.071610570788556,True,2004.0,2001,ManuEJ00,EJ Manuel,4,Pass_ANY/A_adj,3,False
GrosRe00,Rex Grossman,0.7990240595280722,5.403317143421906,False,,2003,ManuEJ00,EJ Manuel,4,Pass_ANY/A_adj,4,False
MannEl00,Eli Manning,0.8663265176130032,4.988562813503916,False,,2004,ManuEJ00,EJ Manuel,4,Pass_ANY/A_adj,5,False
CarrDa00,David Carr,0.8864961994876862,3.917962365591397,False,,2002,ManuEJ00,EJ Manuel,4,Pass_ANY/A_adj,6,False
HarrJo00,Joey Harrington,0.9189322704131532,4.655827956989247,False,,2002,ManuEJ00,EJ Manuel,4,Pass_ANY/A_adj,7,False
JoneDa05,Daniel Jones,1.1512676394383217,5.913507831934611,True,2023.0,2019,ManuEJ00,EJ Manuel,4,Pass_ANY/A_adj,8,False
TrubMi00,Mitchell Trubisky,1.1770060484712612,6.0480856319473055,False,,2017,ManuEJ00,EJ Manuel,4,Pass_ANY/A_adj,9,False
NewtCa00,Cam Newton,1.2503032256239022,5.560523099147151,True,2015.0,2011,ManuEJ00,EJ Manuel,4,Pass_ANY/A_adj,10,False
