player_id,player_name,similarity_score,year_1_Pass_ANY/A_adj,got_paid,payment_year,draft_year,target_qb_id,target_qb_name,decision_year,metric,comp_rank,is_projection
GrifRo01,Robert Griffin III,0.16476454237599847,5.602493040864046,False,,2012,StroCJ00,C.j. Stroud,4,Pass_ANY/A_adj,1,False
RyanMa00,Matt Ryan,0.29707208815309666,5.772092501122587,True,2013.0,2008,StroCJ00,C.j. Stroud,4,Pass_ANY/A_adj,2,False
MayfBa00,Baker Mayfield,0.4247245842703795,5.343100764534403,False,,2018,StroCJ00,C.j. Stroud,4,Pass_ANY/A_adj,3,False
WinsJa00,Jameis Winston,0.7772195972161882,6.076625072628171,False,,2015,StroCJ00,C.j. Stroud,4,Pass_ANY/A_adj,4,False
QuinBr00,Brady Quinn,1.1033674594205238,5.267518771618998,False,,2007,StroCJ00,C.j. Stroud,4,Pass_ANY/A_adj,5,False
WatsDe00,Deshaun Watson,1.1425929454372108,6.952919341949349,True,2020.0,2017,StroCJ00,C.j. Stroud,4,Pass_ANY/A_adj,6,False
HerbJu00,Justin Herbert,1.2280763388919202,6.991690862276763,True,2023.0,2020,StroCJ00,C.j. Stroud,4,Pass_ANY/A_adj,7,False
LuckAn00,Andrew Luck,1.2505482658042595,6.195457632780314,True,2016.0,2012,StroCJ00,C.j. Stroud,4,Pass_ANY/A_adj,8,False
NewtCa00,Cam Newton,1.2529225065534253,6.812489191375416,True,2015.0,2011,StroCJ00,C.j. Stroud,4,Pass_ANY/A_adj,9,False
CutlJa00,Jay Cutler,1.2599485407412057,6.520320689849516,False,,2006,StroCJ00,C.j. Stroud,4,Pass_ANY/A_adj,10,False
