player_id,player_name,similarity_score,year_3_total_yards_adj,got_paid,payment_year,draft_year,target_qb_id,target_qb_name,decision_year,metric,comp_rank,is_projection
BollKy00,Kyle Boller,771.5825065268801,545.1752543489476,False,,2003,LeftBy00,Byron Leftwich,4,total_yards_adj,1,False
HarrJo00,Joey Harrington,794.7598280594897,2213.162906332414,False,,2002,LeftBy00,Byron Leftwich,4,total_yards_adj,2,False
BradSa00,Sam Bradford,818.7340738352027,1769.931567414443,False,,2010,LeftBy00,Byron Leftwich,4,total_yards_adj,3,False
TrubMi00,Mitchell Trubisky,858.8982310187995,2274.2651713440387,False,,2017,LeftBy00,Byron Leftwich,4,total_yards_adj,4,False
YounVi00,Vince Young,935.007540458874,2250.024512669196,False,,2006,LeftBy00,Byron Leftwich,4,total_yards_adj,5,False
WeedBr00,Brandon Weeden,966.9286844949289,1116.810459201861,False,,2012,LeftBy00,Byron Leftwich,4,total_yards_adj,6,False
RamsPa00,Patrick Ramsey,979.8006151700349,297.05470708507414,False,,2002,LeftBy00,Byron Leftwich,4,total_yards_adj,7,False
DarnSa00,Sam Darnold,1115.8637948997127,2771.175198121366,False,,2018,LeftBy00,Byron Leftwich,4,total_yards_adj,8,False
LuckAn00,Andrew Luck,1280.3979939548092,2128.087452992904,True,2016.0,2012,LeftBy00,Byron Leftwich,4,total_yards_adj,9,False
GabbBl00,Blaine Gabbert,1314.8968919951078,44.17839866116503,False,,2011,LeftBy00,Byron Leftwich,4,total_yards_adj,10,False
