player_id,player_name,similarity_score,year_0_total_yards_adj,got_paid,payment_year,draft_year,target_qb_id,target_qb_name,decision_year,metric,comp_rank,is_projection
WentCa00,Carson Wentz,12.265929169669107,4017.734070830331,False,,2016,WillCa03,Caleb Williams,4,total_yards_adj,1,False
LawrTr00,Trevor Lawrence,22.93509911515821,4007.064900884842,True,2024.0,2021,WillCa03,Caleb Williams,4,total_yards_adj,2,False
JoneMa05,Mac Jones,68.29809799309987,3961.7019020069,False,,2021,WillCa03,Caleb Williams,4,total_yards_adj,3,False
MayfBa00,Baker Mayfield,111.28415269138486,3918.715847308615,False,,2018,WillCa03,Caleb Williams,4,total_yards_adj,4,False
GrifRo01,Robert Griffin III,117.7631238832646,4147.763123883265,False,,2012,WillCa03,Caleb Williams,4,total_yards_adj,5,False
NixxBo00,Bo Nix,175.0,4205.0,False,,2024,WillCa03,Caleb Williams,4,total_yards_adj,6,False
StroCJ00,C.J. Stroud,256.43347795454156,4286.433477954542,False,,2023,WillCa03,Caleb Williams,4,total_yards_adj,7,False
MurrKy00,Kyler Murray,293.6639255335331,4323.663925533533,True,2022.0,2019,WillCa03,Caleb Williams,4,total_yards_adj,8,False
BradSa00,Sam Bradford,316.31968422072623,3713.6803157792738,False,,2010,WillCa03,Caleb Williams,4,total_yards_adj,9,False
RyanMa00,Matt Ryan,328.00699971450695,3701.993000285493,True,2013.0,2008,WillCa03,Caleb Williams,4,total_yards_adj,10,False
