player_id,player_name,similarity_score,year_3_Pass_ANY/A_adj,got_paid,payment_year,draft_year,target_qb_id,target_qb_name,decision_year,metric,comp_rank,is_projection
ManuEJ00,EJ Manuel,0.5660765077921017,3.891885288990952,False,,2013,DarnSa00,Sam Darnold,4,Pass_ANY/A_adj,1,False
VickMi00,Michael Vick,0.5785757352533827,5.071610570788556,True,2004.0,2001,DarnSa00,Sam Darnold,4,Pass_ANY/A_adj,2,False
GrosRe00,Rex Grossman,0.5959885738939887,5.403317143421906,False,,2003,DarnSa00,Sam Darnold,4,Pass_ANY/A_adj,3,False
SancMa00,Mark Sanchez,0.7581245951979615,4.466534266826589,True,2012.0,2009,DarnSa00,Sam Darnold,4,Pass_ANY/A_adj,4,False
MannEl00,Eli Manning,1.0468733446249505,4.988562813503916,True,2009.0,2004,DarnSa00,Sam Darnold,4,Pass_ANY/A_adj,5,False
HarrJo00,Joey Harrington,1.1021541110029311,4.655827956989247,False,,2002,DarnSa00,Sam Darnold,4,Pass_ANY/A_adj,6,False
TrubMi00,Mitchell Trubisky,1.1271281725387894,6.0480856319473055,False,,2017,DarnSa00,Sam Darnold,4,Pass_ANY/A_adj,7,False
JoneDa05,Daniel Jones,1.2190138559117814,5.913507831934611,True,2023.0,2019,DarnSa00,Sam Darnold,4,Pass_ANY/A_adj,8,False
YounVi00,Vince Young,1.2965472441159895,6.648213684328694,False,,2006,DarnSa00,Sam Darnold,4,Pass_ANY/A_adj,9,False
CarrDa00,David Carr,1.3424673022858566,3.917962365591397,False,,2002,DarnSa00,Sam Darnold,4,Pass_ANY/A_adj,10,False
