player_id,player_name,similarity_score,year_3_Pass_ANY/A_adj,got_paid,payment_year,draft_year,target_qb_id,target_qb_name,decision_year,metric,comp_rank,is_projection
BortBl00,Blake Bortles,0.5087385693030702,6.297621769383697,True,2018.0,2014,FreeJo00,Josh Freeman,4,Pass_ANY/A_adj,1,False
TrubMi00,Mitchell Trubisky,0.6166340807452618,6.0480856319473055,False,,2017,FreeJo00,Josh Freeman,4,Pass_ANY/A_adj,2,False
VickMi00,Michael Vick,0.8993268108358732,5.071610570788556,True,2004.0,2001,FreeJo00,Josh Freeman,4,Pass_ANY/A_adj,3,False
MannEl00,Eli Manning,0.9724688022299337,4.988562813503916,True,2009.0,2004,FreeJo00,Josh Freeman,4,Pass_ANY/A_adj,4,False
MariMa01,Marcus Mariota,1.1040804983971557,5.819401195954696,False,,2015,FreeJo00,Josh Freeman,4,Pass_ANY/A_adj,5,False
GrosRe00,Rex Grossman,1.112227232711039,5.403317143421906,False,,2003,FreeJo00,Josh Freeman,4,Pass_ANY/A_adj,6,False
SancMa00,Mark Sanchez,1.256534522332013,4.466534266826589,True,2012.0,2009,FreeJo00,Josh Freeman,4,Pass_ANY/A_adj,7,False
NewtCa00,Cam Newton,1.2792684654885373,5.560523099147151,True,2015.0,2011,FreeJo00,Josh Freeman,4,Pass_ANY/A_adj,8,False
JoneDa05,Daniel Jones,1.3049358059656047,5.913507831934611,True,2023.0,2019,FreeJo00,Josh Freeman,4,Pass_ANY/A_adj,9,False
TannRy00,Ryan Tannehill,1.3088681009276264,6.0176481840864975,True,2015.0,2012,FreeJo00,Josh Freeman,4,Pass_ANY/A_adj,10,False
