player_id,player_name,similarity_score,year_1_total_yards_adj,got_paid,payment_year,draft_year,target_qb_id,target_qb_name,decision_year,metric,comp_rank,is_projection
GrifRo01,Robert Griffin III,119.75797964308158,3803.601482476207,False,,2012,NixxBo00,Bo Nix,2,total_yards_adj,1,True
MayfBa00,Baker Mayfield,206.63588362107376,4021.635831344833,False,,2018,NixxBo00,Bo Nix,2,total_yards_adj,2,True
WentCa00,Carson Wentz,249.82780669813033,3663.401372213728,True,2019.0,2016,NixxBo00,Bo Nix,2,total_yards_adj,3,True
WinsJa00,Jameis Winston,293.23426256130034,4347.776823851235,False,,2015,NixxBo00,Bo Nix,2,total_yards_adj,4,True
TannRy00,Ryan Tannehill,468.7436214680462,4276.47609798449,True,2015.0,2012,NixxBo00,Bo Nix,2,total_yards_adj,5,True
LuckAn00,Andrew Luck,482.0380431681309,4325.927038168362,True,2016.0,2012,NixxBo00,Bo Nix,2,total_yards_adj,6,True
MurrKy00,Kyler Murray,626.9452731394207,4841.657853661309,True,2022.0,2019,NixxBo00,Bo Nix,2,total_yards_adj,7,True
FlacJo00,Joe Flacco,653.6192640497728,3821.91663749226,True,2013.0,2008,NixxBo00,Bo Nix,2,total_yards_adj,8,True
RyanMa00,Matt Ryan,713.3142967062445,3088.575314844521,True,2013.0,2008,NixxBo00,Bo Nix,2,total_yards_adj,9,True
JoneDa05,Daniel Jones,722.5764774863638,3402.3006963306816,True,2023.0,2019,NixxBo00,Bo Nix,2,total_yards_adj,10,True
